LogonData,LogonHora,LogoffData,LogoffHora,Usuario
2024-07-10,16:05:40,2024-07-10,16:27:43,E012U008
2024-07-10,16:08:57,2024-07-10,16:35:55,E011U001
2024-07-10,16:28:30,2024-07-10,16:29:13,E028U001
2024-07-10,16:29:15,2024-07-10,16:35:54,E012U001
2024-07-10,16:29:15,2024-07-10,17:21:00,E012U001
2024-07-10,16:29:25,2024-07-10,17:40:10,E028U001
2024-07-10,16:32:51,2024-07-10,16:53:42,E012U004
2024-07-10,16:45:01,2024-07-10,16:46:58,E012U008
2024-07-10,16:46:02,2024-07-10,17:54:59,E012U003
2024-07-10,16:57:39,2024-07-10,16:59:32,E012U008
2024-07-10,17:02:26,2024-07-10,17:04:20,E012U008
2024-07-10,17:02:26,2024-07-10,17:29:50,E012U008
2024-07-10,17:23:09,2024-07-10,17:29:14,E012U004
2024-07-10,17:25:03,2024-07-10,18:38:50,E012U001
2024-07-10,17:38:24,2024-07-10,17:40:15,E012U008
2024-07-10,18:31:05,2024-07-10,18:32:57,E012U008
2024-07-10,19:02:06,2024-07-10,19:03:54,E012U008
2024-07-10,19:34:48,2024-07-10,19:48:20,E026U001
2024-07-10,19:43:52,2024-07-10,20:03:25,E015U001
2024-07-10,19:55:04,2024-07-10,19:56:55,E012U008
2024-07-10,20:19:32,2024-07-10,20:22:18,E026U001
2024-07-10,20:27:36,2024-07-10,20:29:29,E012U008
2024-07-10,20:36:41,2024-07-10,20:38:26,E012U008
2024-07-10,21:27:31,2024-07-10,21:29:25,E012U008
2024-07-10,22:04:56,2024-07-10,22:06:47,E012U008
2024-07-10,22:59:04,2024-07-10,23:00:58,E012U008
2024-07-10,23:48:14,2024-07-11,00:00:15,E015U001
2024-07-10,23:53:11,2024-07-10,23:55:01,E012U008
2024-07-11,00:56:24,2024-07-11,00:58:17,E012U008
2024-07-11,01:59:38,2024-07-11,02:01:33,E012U008
2024-07-11,03:11:15,2024-07-11,03:13:05,E012U008
2024-07-11,03:43:26,2024-07-11,08:58:51,E019U002
2024-07-11,03:56:45,2024-07-11,03:58:27,E012U008
2024-07-11,04:05:41,2024-07-11,04:07:31,E012U008
2024-07-11,04:39:53,2024-07-11,05:31:53,E024U001
2024-07-11,05:08:59,2024-07-11,05:10:47,E012U008
2024-07-11,05:39:36,2024-07-11,05:46:44,E012U009
2024-07-11,05:47:58,2024-07-11,09:12:59,E012U009
2024-07-11,05:54:24,2024-07-11,07:54:08,E015U001
2024-07-11,05:59:34,2024-07-11,07:13:16,E011U001
2024-07-11,06:00:29,2024-07-11,06:02:19,E012U008
2024-07-11,06:02:46,2024-07-11,06:05:33,E012U006
2024-07-11,06:05:44,2024-07-11,06:06:08,E012U006
2024-07-11,06:07:55,2024-07-11,10:29:37,E019U001
2024-07-11,06:10:59,2024-07-11,06:11:41,E012U006
2024-07-11,06:21:05,2024-07-11,06:21:28,E012U006
2024-07-11,06:27:03,2024-07-11,07:02:32,E028U001
2024-07-11,06:52:19,2024-07-11,06:54:14,E012U008
2024-07-11,06:54:51,2024-07-11,07:30:31,E020U001
2024-07-11,06:59:26,2024-07-11,08:04:20,E012U007
2024-07-11,07:02:06,2024-07-11,07:03:55,E012U008
2024-07-11,07:35:46,2024-07-11,11:54:32,E012U001
2024-07-11,07:56:39,2024-07-11,09:06:49,E012U003
2024-07-11,08:02:22,2024-07-11,08:04:09,E012U008
2024-07-11,08:17:44,2024-07-11,13:47:02,E029U002
2024-07-11,08:18:09,2024-07-11,10:56:03,E015U001
2024-07-11,08:25:28,2024-07-11,08:40:59,E028U001
2024-07-11,08:27:48,2024-07-11,10:46:39,E019U003
2024-07-11,08:33:08,2024-07-11,13:58:17,E029U001
2024-07-11,08:54:22,2024-07-11,08:56:14,E012U008
2024-07-11,08:59:09,2024-07-11,09:28:32,E019U002
2024-07-11,08:59:58,2024-07-11,12:16:42,E029U004
2024-07-11,09:01:21,2024-07-11,10:50:35,E024U001
2024-07-11,09:03:21,2024-07-11,09:05:11,E012U008
2024-07-11,09:12:35,2024-07-11,09:21:32,E028U001
2024-07-11,09:14:46,2024-07-11,15:22:44,E012U009
2024-07-11,09:30:46,2024-07-11,10:16:15,E019U002
2024-07-11,09:32:11,2024-07-11,10:45:00,E012U002
2024-07-11,10:01:23,2024-07-11,10:42:43,E028U001
2024-07-11,10:04:22,2024-07-11,10:06:15,E012U008
2024-07-11,10:16:41,2024-07-11,10:53:29,E019U002
2024-07-11,10:57:06,2024-07-11,11:23:35,E012U008
2024-07-11,10:57:06,2024-07-11,10:58:57,E012U008
2024-07-11,10:57:32,2024-07-11,11:58:00,E019U003
2024-07-11,11:29:19,2024-07-11,11:54:33,E012U008
2024-07-11,11:41:28,2024-07-11,11:49:21,E024U001
2024-07-11,11:47:40,2024-07-11,12:35:29,E028U001
2024-07-11,11:49:52,2024-07-11,12:57:11,E012U003
2024-07-11,11:49:55,2024-07-11,11:54:44,E012U004
2024-07-11,12:31:48,2024-07-11,14:08:12,E012U006
2024-07-11,12:34:01,2024-07-11,14:47:44,E012U007
2024-07-11,12:45:51,2024-07-11,13:45:21,E029U003
2024-07-11,13:14:42,2024-07-11,13:16:29,E012U008
2024-07-11,13:47:14,2024-07-11,14:12:50,E029U002
2024-07-11,13:57:36,2024-07-11,14:44:36,E029U003
2024-07-11,14:00:07,2024-07-11,14:58:13,E029U001
2024-07-11,14:09:02,2024-07-11,14:27:03,E012U006
2024-07-11,14:14:25,2024-07-11,15:20:14,E029U002
2024-07-11,14:27:39,2024-07-11,14:27:53,E012U006
2024-07-11,14:28:36,2024-07-11,15:27:20,E028U001
2024-07-11,14:32:44,2024-07-11,14:34:52,E012U008
2024-07-11,14:45:01,2024-07-11,14:55:34,E029U003
2024-07-11,14:57:13,2024-07-11,15:11:57,E029U003
2024-07-11,15:07:41,2024-07-11,15:12:27,E029U004
2024-07-11,15:14:15,2024-07-11,15:25:09,E029U003
2024-07-11,15:19:37,2024-07-11,15:25:46,E012U003
2024-07-11,15:20:04,2024-07-11,15:27:20,E016U003
2024-07-11,15:20:31,2024-07-11,15:23:52,E029U004
2024-07-11,15:23:13,2024-07-11,15:26:09,E012U009
2024-07-11,15:25:28,2024-07-11,15:34:34,E029U002
2024-07-11,15:26:27,2024-07-11,16:05:04,E012U009
2024-07-11,15:27:19,2024-07-11,15:32:15,E011U001
2024-07-11,15:27:49,2024-07-11,17:59:41,E012U003
2024-07-11,15:28:18,2024-07-11,16:15:46,E016U003
2024-07-11,15:28:28,2024-07-11,15:48:58,E029U003
2024-07-11,16:01:19,2024-07-11,16:03:10,E012U008
2024-07-11,16:14:00,2024-07-11,16:27:35,E028U001
2024-07-11,16:14:33,2024-07-11,17:13:53,E011U001
2024-07-11,16:15:59,2024-07-11,17:53:41,E016U003
2024-07-11,16:24:16,2024-07-11,16:47:21,E012U001
2024-07-11,16:47:55,2024-07-11,19:42:18,E015U001
2024-07-11,16:48:34,2024-07-11,16:52:10,E012U001
2024-07-11,16:48:34,2024-07-11,18:33:56,E012U001
2024-07-11,16:59:04,2024-07-11,17:33:56,E012U004
2024-07-11,17:02:03,2024-07-11,17:06:46,E029U001
2024-07-11,17:04:31,2024-07-11,17:15:13,E029U002
2024-07-11,17:30:08,2024-07-11,17:33:37,E028U001
2024-07-11,17:34:34,2024-07-11,18:34:45,E028U001
2024-07-11,17:45:02,2024-07-11,17:46:52,E012U008
2024-07-11,18:45:38,2024-07-11,19:34:27,E026U001
2024-07-11,19:31:05,2024-07-11,19:32:58,E012U008
2024-07-11,19:59:07,2024-07-11,20:03:59,E015U001
2024-07-11,20:51:46,2024-07-11,20:53:34,E012U008
2024-07-11,21:04:51,2024-07-11,21:06:40,E012U008
2024-07-12,00:13:00,2024-07-12,00:15:11,E015U001
2024-07-12,00:21:32,2024-07-12,00:23:23,E012U008
2024-07-12,00:54:23,2024-07-12,00:56:13,E012U008
2024-07-12,03:23:03,2024-07-12,03:24:53,E012U008
2024-07-12,04:16:37,2024-07-12,06:40:05,E019U002
2024-07-12,05:35:50,2024-07-12,05:37:41,E012U008
2024-07-12,05:46:41,2024-07-12,05:48:30,E012U008
2024-07-12,06:40:19,2024-07-12,10:05:03,E019U002
2024-07-12,06:49:40,2024-07-12,08:33:41,E028U001
2024-07-12,07:42:43,2024-07-12,07:56:52,E012U002
2024-07-12,07:53:52,2024-07-12,14:54:24,E029U001
2024-07-12,07:56:25,2024-07-12,13:59:29,E012U006
2024-07-12,07:57:02,2024-07-12,11:55:57,E012U002
2024-07-12,08:00:11,2024-07-12,11:07:41,E012U009
2024-07-12,08:03:28,2024-07-12,12:36:06,E012U003
2024-07-12,08:20:56,2024-07-12,12:36:36,E012U004
2024-07-12,08:29:12,2024-07-12,08:39:25,E029U004
2024-07-12,08:32:37,2024-07-12,08:46:18,E012U001
2024-07-12,08:37:22,2024-07-12,08:59:46,E028U001
2024-07-12,08:48:26,2024-07-12,12:53:41,E012U007
2024-07-12,09:00:12,2024-07-12,09:00:26,E012U001
2024-07-12,09:00:32,2024-07-12,10:51:30,E012U001
2024-07-12,09:16:47,2024-07-12,12:04:30,E029U004
2024-07-12,09:18:57,2024-07-12,09:39:34,E028U001
2024-07-12,09:22:10,2024-07-12,09:24:56,E012U008
2024-07-12,09:28:31,2024-07-12,09:30:23,E012U008
2024-07-12,09:32:37,2024-07-12,09:48:31,E019U003
2024-07-12,09:37:27,2024-07-12,10:31:24,E015U001
2024-07-12,09:55:27,2024-07-12,11:41:22,E019U003
2024-07-12,10:15:02,2024-07-12,12:29:51,E029U003
2024-07-12,10:38:12,2024-07-12,11:34:07,E028U001
2024-07-12,10:45:43,2024-07-12,11:00:55,E016U003
2024-07-12,10:59:29,2024-07-12,11:31:24,E011U001
2024-07-12,11:07:29,2024-07-12,18:05:44,E016U003
2024-07-12,11:08:48,2024-07-12,11:38:31,E012U001
2024-07-12,11:08:48,2024-07-12,12:37:10,E012U001
2024-07-12,11:12:33,2024-07-12,11:14:30,E012U008
2024-07-12,11:13:25,2024-07-12,15:15:31,E012U009
2024-07-12,11:22:42,2024-07-12,11:25:17,E012U008
2024-07-12,11:28:59,2024-07-12,12:26:57,E012U008
2024-07-12,12:32:46,2024-07-12,12:49:35,E028U001
2024-07-12,12:33:09,2024-07-12,12:34:58,E012U008
2024-07-12,12:56:43,2024-07-12,12:59:56,E012U008
2024-07-12,13:49:19,2024-07-12,13:52:23,E028U001
2024-07-12,13:57:23,2024-07-12,14:04:48,E028U001
2024-07-12,14:02:44,2024-07-12,15:30:05,E012U002
2024-07-12,14:35:06,2024-07-12,15:16:50,E028U001
2024-07-12,14:44:47,2024-07-12,15:19:58,E011U001
2024-07-12,14:50:22,2024-07-12,17:10:59,E029U004
2024-07-12,14:51:52,2024-07-12,14:53:48,E012U008
2024-07-12,14:54:40,2024-07-12,17:31:44,E029U001
2024-07-12,15:02:26,2024-07-12,15:04:21,E012U008
2024-07-12,15:20:09,2024-07-12,17:49:35,E011U001
2024-07-12,15:20:09,2024-07-12,15:50:40,E011U001
2024-07-12,15:43:52,2024-07-12,15:45:45,E012U008
2024-07-12,16:04:58,2024-07-12,16:10:04,E012U001
2024-07-12,16:16:32,2024-07-12,16:58:09,E012U003
2024-07-12,16:16:33,2024-07-12,16:52:01,E012U004
2024-07-12,16:17:41,2024-07-12,16:19:49,E012U008
2024-07-12,16:17:41,2024-07-12,16:20:58,E012U008
2024-07-12,16:31:11,2024-07-12,16:33:03,E012U008
2024-07-12,16:35:59,2024-07-12,16:37:50,E012U008
2024-07-12,16:35:59,2024-07-12,16:56:29,E012U008
2024-07-12,16:55:13,2024-07-12,19:15:08,E015U001
2024-07-12,17:28:37,2024-07-12,17:35:25,E012U008
2024-07-12,20:16:03,2024-07-12,20:28:59,E015U001
2024-07-12,21:57:50,2024-07-12,21:59:40,E012U008
2024-07-12,23:35:55,2024-07-12,23:46:13,E015U001
2024-07-13,03:30:54,2024-07-13,09:12:14,E019U002
2024-07-13,03:52:34,2024-07-13,04:28:16,E015U001
2024-07-13,04:28:41,2024-07-13,07:46:55,E015U001
2024-07-13,08:16:05,2024-07-13,11:58:59,E029U004
2024-07-13,08:26:16,2024-07-13,08:26:53,E012U008
2024-07-13,08:34:11,2024-07-13,08:58:59,E028U001
2024-07-13,08:53:16,2024-07-13,08:54:31,E012U002
2024-07-13,08:53:34,2024-07-13,11:11:01,E012U001
2024-07-13,08:54:52,2024-07-13,09:21:06,E012U002
2024-07-13,09:23:00,2024-07-13,09:50:58,E012U002
2024-07-13,09:43:01,2024-07-13,09:54:02,E028U001
2024-07-13,09:52:38,2024-07-13,10:09:50,E012U002
2024-07-13,09:52:39,2024-07-13,10:00:20,E015U001
2024-07-13,10:07:55,2024-07-13,10:44:33,E028U001
2024-07-13,10:11:32,2024-07-13,10:13:26,E012U007
2024-07-13,10:14:16,2024-07-13,12:47:14,E012U002
2024-07-13,10:20:32,2024-07-13,11:40:17,E015U001
2024-07-13,10:42:38,2024-07-13,10:47:50,E019U002
2024-07-13,11:06:21,2024-07-13,11:20:38,E028U001
2024-07-13,11:38:13,2024-07-13,12:28:41,E028U001
2024-07-13,12:04:55,2024-07-13,12:45:28,E029U001
2024-07-13,12:57:51,2024-07-13,14:53:57,E012U002
2024-07-14,06:57:00,2024-07-14,07:08:18,E028U001
2024-07-14,10:26:30,2024-07-14,10:26:49,E028U001
2024-07-14,10:27:13,2024-07-14,11:04:48,E028U001
2024-07-14,11:12:21,2024-07-14,11:45:54,E028U001
2024-07-14,16:41:46,2024-07-14,19:03:16,E015U001
2024-07-14,22:52:46,2024-07-14,22:59:24,E015U001
2024-07-15,00:07:14,2024-07-15,00:22:53,E011U001
2024-07-15,02:32:03,2024-07-15,03:18:58,E015U001
2024-07-15,05:40:22,2024-07-15,15:41:16,E012U009
2024-07-15,05:42:56,2024-07-15,07:02:59,E015U001
2024-07-15,06:11:38,2024-07-15,06:59:42,E028U001
2024-07-15,06:40:57,2024-07-15,06:55:44,E012U006
2024-07-15,06:56:51,2024-07-15,07:06:55,E012U006
2024-07-15,07:06:35,2024-07-15,07:16:44,E012U001
2024-07-15,07:07:54,2024-07-15,07:46:37,E012U006
2024-07-15,07:37:07,2024-07-15,13:06:53,E012U004
2024-07-15,07:40:19,2024-07-15,12:04:53,E012U007
2024-07-15,07:46:47,2024-07-15,10:19:33,E012U006
2024-07-15,07:59:41,2024-07-15,13:09:26,E012U003
2024-07-15,07:59:51,2024-07-15,10:17:41,E019U002
2024-07-15,08:02:49,2024-07-15,10:28:35,E015U001
2024-07-15,08:05:49,2024-07-15,08:55:41,E019U003
2024-07-15,08:08:37,2024-07-15,10:33:54,E012U002
2024-07-15,08:49:19,2024-07-15,09:13:39,E028U001
2024-07-15,08:54:22,2024-07-15,13:42:03,E029U004
2024-07-15,08:56:27,2024-07-15,08:57:18,E019U003
2024-07-15,08:58:14,2024-07-15,08:58:42,E019U003
2024-07-15,09:00:02,2024-07-15,09:03:48,E019U003
2024-07-15,09:04:30,2024-07-15,10:22:58,E019U003
2024-07-15,09:05:44,2024-07-15,14:20:00,E016U003
2024-07-15,10:18:08,2024-07-15,10:22:46,E019U002
2024-07-15,10:18:30,2024-07-15,10:31:54,E012U001
2024-07-15,10:18:30,2024-07-15,11:08:40,E012U001
2024-07-15,10:19:50,2024-07-15,11:59:18,E012U006
2024-07-15,10:23:01,2024-07-15,10:25:54,E019U002
2024-07-15,10:39:50,2024-07-15,12:06:26,E012U002
2024-07-15,10:47:40,2024-07-15,10:48:24,E030U001
2024-07-15,10:48:52,2024-07-15,10:49:15,E030U002
2024-07-15,10:56:31,2024-07-15,12:25:45,E011U001
2024-07-15,11:06:12,2024-07-15,12:52:19,E019U001
2024-07-15,11:47:53,2024-07-15,11:47:53,E012U001
2024-07-15,11:48:00,2024-07-15,12:18:04,E012U001
2024-07-15,12:39:18,2024-07-15,13:06:13,E012U008
2024-07-15,12:47:29,2024-07-15,13:27:13,E012U001
2024-07-15,13:06:23,2024-07-15,13:22:13,E028U001
2024-07-15,13:10:12,2024-07-15,17:26:46,E012U008
2024-07-15,13:11:16,2024-07-15,17:28:28,E012U004
2024-07-15,13:14:00,2024-07-15,17:29:53,E012U003
2024-07-15,13:44:22,2024-07-15,13:55:36,E012U001
2024-07-15,13:44:22,2024-07-15,15:15:39,E012U001
2024-07-15,14:04:35,2024-07-15,14:09:22,E029U002
2024-07-15,14:15:15,2024-07-15,15:41:15,E012U002
2024-07-15,14:27:45,2024-07-15,14:32:34,E029U001
2024-07-15,14:33:33,2024-07-15,16:35:31,E015U001
2024-07-15,14:39:29,2024-07-15,17:41:54,E029U001
2024-07-15,14:44:18,2024-07-15,16:56:06,E029U002
2024-07-15,15:49:27,2024-07-15,19:01:49,E028U001
2024-07-15,15:49:57,2024-07-15,17:00:06,E012U001
2024-07-15,15:51:44,2024-07-15,15:58:44,E029U003
2024-07-15,18:18:18,2024-07-15,18:23:57,E011U001
2024-07-15,19:03:42,2024-07-15,19:06:31,E011U001
2024-07-15,19:59:08,2024-07-15,21:16:55,E026U001
2024-07-15,20:28:22,2024-07-15,20:52:10,E015U001
2024-07-15,20:34:39,2024-07-15,20:41:14,E011U001
2024-07-15,20:34:39,2024-07-15,20:54:33,E011U001
2024-07-16,00:23:48,2024-07-16,00:38:32,E015U001
2024-07-16,06:12:00,2024-07-16,06:38:26,E012U007
2024-07-16,06:31:36,2024-07-16,17:14:06,E011U001
2024-07-16,06:49:41,2024-07-16,14:39:30,E012U006
2024-07-16,07:01:46,2024-07-16,08:00:35,E020U001
2024-07-16,07:06:08,2024-07-16,15:28:09,E012U009
2024-07-16,07:15:54,2024-07-16,07:16:09,E016U003
2024-07-16,07:16:27,2024-07-16,07:16:48,E016U003
2024-07-16,07:20:18,2024-07-16,09:55:54,E012U007
2024-07-16,07:31:04,2024-07-16,17:30:02,E012U004
2024-07-16,07:40:35,2024-07-16,12:36:57,E012U003
2024-07-16,07:47:41,2024-07-16,07:49:44,E028U001
2024-07-16,07:49:56,2024-07-16,07:51:06,E028U001
2024-07-16,07:54:44,2024-07-16,07:56:26,E028U001
2024-07-16,07:57:19,2024-07-16,11:25:52,E029U001
2024-07-16,08:17:53,2024-07-16,08:32:03,E029U002
2024-07-16,08:28:03,2024-07-16,12:00:58,E019U003
2024-07-16,08:37:47,2024-07-16,10:12:31,E015U001
2024-07-16,08:38:28,2024-07-16,12:42:09,E012U001
2024-07-16,08:54:17,2024-07-16,10:42:46,E012U002
2024-07-16,09:30:51,2024-07-16,09:31:29,E019U002
2024-07-16,09:46:40,2024-07-16,10:00:05,E019U002
2024-07-16,10:00:20,2024-07-16,10:31:53,E019U002
2024-07-16,10:00:36,2024-07-16,10:08:57,E029U003
2024-07-16,10:09:15,2024-07-16,12:06:07,E029U003
2024-07-16,10:24:10,2024-07-16,11:44:03,E012U007
2024-07-16,10:25:36,2024-07-16,12:37:17,E028U001
2024-07-16,11:12:19,2024-07-16,11:14:08,E012U008
2024-07-16,11:26:07,2024-07-16,12:43:50,E029U001
2024-07-16,12:03:40,2024-07-16,13:15:44,E012U007
2024-07-16,12:11:01,2024-07-16,12:12:51,E012U008
2024-07-16,12:21:29,2024-07-16,13:02:58,E019U003
2024-07-16,12:26:48,2024-07-16,13:01:49,E026U001
2024-07-16,12:41:20,2024-07-16,12:41:50,E016U003
2024-07-16,12:47:44,2024-07-16,15:16:56,E029U001
2024-07-16,12:51:11,2024-07-16,12:53:04,E012U008
2024-07-16,12:51:11,2024-07-16,12:57:52,E012U008
2024-07-16,13:08:39,2024-07-16,13:10:32,E012U008
2024-07-16,13:20:01,2024-07-16,13:22:09,E012U008
2024-07-16,13:20:01,2024-07-16,15:05:25,E012U008
2024-07-16,13:20:53,2024-07-16,13:25:37,E028U001
2024-07-16,13:26:46,2024-07-16,16:13:37,E012U002
2024-07-16,13:52:12,2024-07-16,15:19:08,E029U002
2024-07-16,14:05:10,2024-07-16,17:59:30,E012U003
2024-07-16,14:07:43,2024-07-16,14:40:52,E012U007
2024-07-16,14:15:37,2024-07-16,15:51:40,E015U001
2024-07-16,14:32:00,2024-07-16,15:52:06,E028U001
2024-07-16,16:14:41,2024-07-16,16:16:31,E026U001
2024-07-16,16:16:15,2024-07-16,16:18:09,E012U008
2024-07-16,16:16:46,2024-07-16,16:18:37,E026U001
2024-07-16,16:18:54,2024-07-16,18:56:58,E012U001
2024-07-16,16:19:42,2024-07-16,16:39:55,E026U001
2024-07-16,16:21:09,2024-07-16,16:23:22,E012U008
2024-07-16,16:34:46,2024-07-16,16:38:38,E028U001
2024-07-16,16:48:52,2024-07-16,17:18:50,E029U002
2024-07-16,16:48:53,2024-07-16,16:53:40,E029U003
2024-07-16,16:48:53,2024-07-16,16:53:47,E029U004
2024-07-16,16:51:06,2024-07-16,17:18:27,E029U001
2024-07-16,17:08:12,2024-07-16,18:43:52,E028U001
2024-07-16,17:12:57,2024-07-16,17:14:50,E012U008
2024-07-16,17:23:47,2024-07-16,17:26:18,E012U008
2024-07-16,17:23:47,2024-07-16,17:29:57,E012U008
2024-07-16,17:33:35,2024-07-16,17:35:22,E012U008
2024-07-16,17:42:13,2024-07-16,17:49:15,E012U008
2024-07-16,17:56:58,2024-07-16,17:58:51,E012U008
2024-07-16,18:12:17,2024-07-16,19:57:35,E015U001
2024-07-16,18:16:20,2024-07-16,19:13:35,E012U008
2024-07-16,19:23:30,2024-07-16,19:28:16,E012U008
2024-07-16,19:33:03,2024-07-16,19:34:48,E012U008
2024-07-16,19:35:50,2024-07-16,19:40:48,E012U008
2024-07-16,19:44:42,2024-07-16,20:08:26,E012U008
2024-07-16,20:08:52,2024-07-16,20:14:51,E012U008
2024-07-16,20:18:46,2024-07-16,20:24:35,E012U008
2024-07-16,20:28:13,2024-07-16,20:30:11,E012U008
2024-07-16,20:35:46,2024-07-16,20:38:44,E012U008
2024-07-16,20:45:27,2024-07-16,20:49:08,E012U008
2024-07-16,20:54:44,2024-07-16,21:05:49,E012U008
2024-07-16,21:10:19,2024-07-16,21:13:50,E012U008
2024-07-16,21:18:55,2024-07-16,21:23:10,E012U008
2024-07-16,21:26:16,2024-07-16,21:29:43,E012U008
2024-07-16,21:35:04,2024-07-16,21:41:11,E012U008
2024-07-16,21:45:02,2024-07-16,21:48:24,E012U008
2024-07-16,21:53:54,2024-07-16,21:57:36,E012U008
2024-07-16,22:02:47,2024-07-16,22:05:29,E012U008
2024-07-16,22:07:36,2024-07-16,22:10:57,E012U008
2024-07-16,22:17:33,2024-07-16,22:21:06,E012U008
2024-07-16,22:25:51,2024-07-16,22:29:30,E012U008
2024-07-16,22:30:05,2024-07-16,22:33:22,E012U008
2024-07-16,22:39:42,2024-07-16,22:43:23,E012U008
2024-07-16,22:48:41,2024-07-16,22:52:36,E012U008
2024-07-16,22:58:31,2024-07-16,23:04:20,E012U008
2024-07-16,23:07:20,2024-07-16,23:10:05,E012U008
2024-07-16,23:17:11,2024-07-16,23:21:09,E012U008
2024-07-16,23:26:28,2024-07-16,23:29:42,E012U008
2024-07-16,23:31:29,2024-07-16,23:34:55,E012U008
2024-07-16,23:40:49,2024-07-16,23:44:07,E012U008
2024-07-16,23:50:05,2024-07-16,23:56:16,E012U008
2024-07-17,00:00:57,2024-07-17,00:04:16,E012U008
2024-07-17,00:05:50,2024-07-17,00:14:16,E015U001
2024-07-17,00:10:12,2024-07-17,00:12:33,E012U008
2024-07-17,00:19:17,2024-07-17,00:22:41,E012U008
2024-07-17,00:28:30,2024-07-17,00:31:54,E012U008
2024-07-17,00:37:50,2024-07-17,00:41:07,E012U008
2024-07-17,00:47:01,2024-07-17,00:50:19,E012U008
2024-07-17,00:55:07,2024-07-17,00:58:36,E012U008
2024-07-17,01:04:18,2024-07-17,01:07:48,E012U008
2024-07-17,01:13:38,2024-07-17,01:17:41,E012U008
2024-07-17,01:22:56,2024-07-17,01:26:38,E012U008
2024-07-17,01:32:17,2024-07-17,01:35:34,E012U008
2024-07-17,01:41:13,2024-07-17,01:45:03,E012U008
2024-07-17,01:50:50,2024-07-17,01:54:23,E012U008
2024-07-17,01:54:50,2024-07-17,01:58:32,E012U008
2024-07-17,02:04:23,2024-07-17,02:08:16,E012U008
2024-07-17,02:14:13,2024-07-17,02:19:37,E012U008
2024-07-17,02:23:39,2024-07-17,02:27:05,E012U008
2024-07-17,02:32:21,2024-07-17,02:38:18,E012U008
2024-07-17,02:41:25,2024-07-17,02:44:42,E012U008
2024-07-17,02:50:34,2024-07-17,02:54:03,E012U008
2024-07-17,02:55:49,2024-07-17,02:58:59,E012U008
2024-07-17,03:04:21,2024-07-17,03:07:08,E012U008
2024-07-17,03:12:14,2024-07-17,03:15:56,E012U008
2024-07-17,03:21:28,2024-07-17,03:25:24,E012U008
2024-07-17,03:30:46,2024-07-17,03:32:37,E012U008
2024-07-17,03:39:57,2024-07-17,03:42:14,E012U008
2024-07-17,03:49:01,2024-07-17,03:52:30,E012U008
2024-07-17,03:57:55,2024-07-17,04:01:27,E012U008
2024-07-17,04:09:15,2024-07-17,04:12:39,E012U008
2024-07-17,04:18:26,2024-07-17,04:21:44,E012U008
2024-07-17,04:27:42,2024-07-17,04:31:04,E012U008
2024-07-17,04:36:59,2024-07-17,04:42:17,E012U008
2024-07-17,04:44:07,2024-07-17,04:47:21,E012U008
2024-07-17,04:56:39,2024-07-17,05:00:10,E012U008
2024-07-17,05:07:23,2024-07-17,05:09:31,E012U008
2024-07-17,05:16:34,2024-07-17,05:20:35,E012U008
2024-07-17,05:25:52,2024-07-17,05:29:08,E012U008
2024-07-17,05:35:05,2024-07-17,05:38:28,E012U008
2024-07-17,05:44:19,2024-07-17,05:46:13,E012U008
2024-07-17,05:53:28,2024-07-17,05:57:01,E012U008
2024-07-17,05:56:19,2024-07-17,10:27:03,E015U001
2024-07-17,06:00:38,2024-07-17,06:04:46,E012U008
2024-07-17,06:10:16,2024-07-17,06:14:06,E012U008
2024-07-17,06:19:31,2024-07-17,06:22:55,E012U008
2024-07-17,06:22:43,2024-07-17,06:23:22,E019U002
2024-07-17,06:33:51,2024-07-17,06:37:12,E012U008
2024-07-17,06:38:53,2024-07-17,06:42:08,E012U008
2024-07-17,06:42:55,2024-07-17,07:55:03,E028U001
2024-07-17,06:46:03,2024-07-17,06:49:21,E012U008
2024-07-17,06:54:55,2024-07-17,06:58:41,E012U008
2024-07-17,07:01:05,2024-07-17,07:04:26,E012U008
2024-07-17,07:10:23,2024-07-17,07:14:34,E012U008
2024-07-17,07:19:40,2024-07-17,07:25:07,E012U008
2024-07-17,07:28:32,2024-07-17,07:32:28,E012U008
2024-07-17,07:37:43,2024-07-17,07:40:39,E012U008
2024-07-17,07:44:05,2024-07-17,08:55:55,E012U002
2024-07-17,07:45:02,2024-07-17,14:26:58,E012U009
2024-07-17,07:45:48,2024-07-17,07:46:28,E019U001
2024-07-17,07:46:45,2024-07-17,08:46:56,E019U001
2024-07-17,07:52:59,2024-07-17,09:53:24,E029U001
2024-07-17,07:55:39,2024-07-17,07:57:28,E012U008
2024-07-17,08:05:00,2024-07-17,08:08:10,E012U008
2024-07-17,08:10:16,2024-07-17,08:20:19,E012U008
2024-07-17,08:24:35,2024-07-17,08:25:06,E012U006
2024-07-17,08:24:42,2024-07-17,08:45:00,E019U003
2024-07-17,08:25:18,2024-07-17,14:23:00,E012U006
2024-07-17,08:31:40,2024-07-17,17:24:58,E029U002
2024-07-17,08:59:14,2024-07-17,12:35:13,E012U003
2024-07-17,08:59:16,2024-07-17,09:04:01,E012U004
2024-07-17,08:59:17,2024-07-17,09:04:22,E012U008
2024-07-17,08:59:38,2024-07-17,11:19:53,E012U002
2024-07-17,09:00:43,2024-07-17,09:12:07,E012U001
2024-07-17,09:00:43,2024-07-17,09:03:59,E012U001
